,datetime,superTrend_return,btc_return
49,2018-01-09 08:00:00,0.0,-0.0223259692423724
50,2018-01-09 12:00:00,0.0,-0.004824120603015181
51,2018-01-09 16:00:00,0.0,0.004289332758328879
52,2018-01-09 20:00:00,0.0,-0.021594230667313474
53,2018-01-10 00:00:00,0.0,-0.03027430555555566
54,2018-01-10 04:00:00,0.0,0.0010706063069094718
55,2018-01-10 08:00:00,0.0,-0.004286429644466683
56,2018-01-10 12:00:00,0.0,0.03454754193524301
57,2018-01-10 16:00:00,0.0,-0.0034701509380241635
58,2018-01-10 20:00:00,0.0,0.0388230506244609
59,2018-01-11 00:00:00,0.0,-0.13329831643868795
60,2018-01-11 04:00:00,0.0,0.04724613003095968
61,2018-01-11 08:00:00,0.0,-0.010740243096666546
62,2018-01-11 12:00:00,0.0,0.042807300655206104
63,2018-01-11 16:00:00,0.0,-0.0378218207661799
64,2018-01-11 20:00:00,0.0,-0.014250016381040842
65,2018-01-12 00:00:00,0.0,0.04616890680259056
66,2018-01-12 04:00:00,0.0,-0.009238989169675027
67,2018-01-12 08:00:00,0.0,0.012970374667323536
68,2018-01-12 12:00:00,0.0,-0.035124409892935415
69,2018-01-12 16:00:00,0.0,0.022756843046304764
70,2018-01-12 20:00:00,0.0,0.0016774804986512404
71,2018-01-13 00:00:00,0.0,0.023725601364191107
72,2018-01-13 04:00:00,0.0,0.013443054173183588
73,2018-01-13 08:00:00,0.0,-0.005407892900009759
74,2018-01-13 12:00:00,0.0,0.004461842290873097
75,2018-01-13 16:00:00,0.0,-0.010667595423438647
76,2018-01-13 20:00:00,0.0,0.008563921376018913
77,2018-01-14 00:00:00,0.0,-0.00337790288529205
78,2018-01-14 04:00:00,0.0,-0.0403897754554442
79,2018-01-14 08:00:00,0.0,-0.022799852832965484
80,2018-01-14 12:00:00,0.0,-0.030892723350263385
81,2018-01-14 16:00:00,0.0,0.018579024373945652
82,2018-01-14 20:00:00,0.0,0.027918986955526748
83,2018-01-15 00:00:00,0.0,-0.007907983605182634
84,2018-01-15 04:00:00,0.0,-0.0010046056268387948
85,2018-01-15 08:00:00,0.0,0.02170722575814299
86,2018-01-15 12:00:00,0.0,0.025292233728352764
87,2018-01-15 16:00:00,0.0,-0.016441017554669424
88,2018-01-15 20:00:00,0.0,-0.01599345930232554
89,2018-01-16 00:00:00,0.0,-0.05250691842572308
90,2018-01-16 04:00:00,0.0,-0.037545434207992945
91,2018-01-16 08:00:00,0.0,-0.017830589957982812
92,2018-01-16 12:00:00,0.0,-0.013452448883332857
93,2018-01-16 16:00:00,0.0,-0.07518375930498278
94,2018-01-16 20:00:00,0.0,-0.014869149316915742
95,2018-01-17 00:00:00,0.0,-0.04440458715596329
96,2018-01-17 04:00:00,0.0,0.033508096685960664
97,2018-01-17 08:00:00,0.0,-0.08888705166089028
98,2018-01-17 12:00:00,0.0,-0.05920286619073545
99,2018-01-17 16:00:00,0.0,0.12598577941732692
100,2018-01-17 20:00:00,0.0,0.057631376323387995
101,2018-01-18 00:00:00,0.0,-0.00303400101376039
102,2018-01-18 04:00:00,0.0,-0.04404018091452211
103,2018-01-18 08:00:00,0.0,0.0898322061459167
104,2018-01-18 12:00:00,0.0,0.025076705526127174
105,2018-01-18 16:00:00,0.0,-0.013509401709401625
106,2018-01-18 20:00:00,0.0,-0.050248918292765454
107,2018-01-19 00:00:00,0.0,-0.011991457739803923
108,2018-01-19 04:00:00,0.0,0.022085735495617875
109,2018-01-19 08:00:00,0.0,0.041599968201544435
110,2018-01-19 12:00:00,0.0,-0.011293800118297725
111,2018-01-19 16:00:00,0.0,-0.021008771929824532
112,2018-01-19 20:00:00,0.0,0.028177949016621184
113,2018-01-20 00:00:00,0.0,0.023960826075513975
114,2018-01-20 04:00:00,0.0,0.07753663213312745
115,2018-01-20 08:00:00,0.0,-0.02693077471096228
116,2018-01-20 12:00:00,0.0,0.01777920634804664
117,2018-01-20 16:00:00,0.0,0.01842005574585004
118,2018-01-20 20:00:00,0.0,0.0023429877165423996
119,2018-01-21 00:00:00,0.0,-0.031245458963088946
120,2018-01-21 04:00:00,0.0,-0.05635967741935488
121,2018-01-21 08:00:00,0.0,0.04213606537482684
122,2018-01-21 12:00:00,0.0,-0.06414371446050493
123,2018-01-21 16:00:00,0.0,-0.00482036452856649
124,2018-01-21 20:00:00,0.0,0.01523378993905955
125,2018-01-22 00:00:00,0.0,-0.002347788378143978
126,2018-01-22 04:00:00,0.0,0.020954661116776352
127,2018-01-22 08:00:00,0.0,-0.04291308646054093
128,2018-01-22 12:00:00,0.0,-0.08096085409252674
129,2018-01-22 16:00:00,0.0,0.020397870280735697
130,2018-01-22 20:00:00,0.0,0.02080884494497992
131,2018-01-23 00:00:00,0.0,0.006965581014958255
132,2018-01-23 04:00:00,0.0,-0.053991693585602185
133,2018-01-23 08:00:00,0.0,-0.01042926829268287
134,2018-01-23 12:00:00,0.0,0.059833778627835565
135,2018-01-23 16:00:00,0.0,0.018881860465116196
136,2018-01-23 20:00:00,0.0,-0.014041840668019057
137,2018-01-24 00:00:00,0.0,0.0019575560366620337
138,2018-01-24 04:00:00,0.0,0.012539370369822667
139,2018-01-24 08:00:00,0.0,0.014147499087258097
140,2018-01-24 12:00:00,0.0,-0.0036819368193681257
141,2018-01-24 16:00:00,0.0,0.014922191237831006
142,2018-01-24 20:00:00,0.0,0.010209803404988449
143,2018-01-25 00:00:00,0.0,0.029824695880789287
144,2018-01-25 04:00:00,0.0,-0.019549129486247208
145,2018-01-25 08:00:00,0.0,-0.021378708551483383
146,2018-01-25 12:00:00,0.0,-0.019259919750334364
147,2018-01-25 16:00:00,0.0,0.021690153650331778
148,2018-01-25 20:00:00,0.0,-0.005543903174796583
149,2018-01-26 00:00:00,0.0,0.029714718302108034
150,2018-01-26 04:00:00,0.0,-0.043219371288238606
151,2018-01-26 08:00:00,0.0,-0.04505267938237967
152,2018-01-26 12:00:00,0.0,0.06028931031760609
153,2018-01-26 16:00:00,0.0,-0.01927277457088139
154,2018-01-26 20:00:00,0.0,0.014268727705113005
155,2018-01-27 00:00:00,0.0,-0.009378663540445475
156,2018-01-27 04:00:00,0.0,0.023548475193445606
157,2018-01-27 08:00:00,0.0,-0.019893842585345767
158,2018-01-27 12:00:00,0.0,0.04037840290381123
159,2018-01-27 16:00:00,0.0,0.0035063327684241585
160,2018-01-27 20:00:00,0.0,-0.001231620219431795
161,2018-01-28 00:00:00,0.0,0.008870420328953132
162,2018-01-28 04:00:00,0.0,0.03243959896247106
163,2018-01-28 08:00:00,0.0,0.0036444147380734204
164,2018-01-28 12:00:00,-0.017621538265590653,-0.01843894171296523
165,2018-01-28 16:00:00,0.006350003080521693,0.006689780105706644
166,2018-01-28 20:00:00,0.0007959413411675609,0.0008382476832351493
167,2018-01-29 00:00:00,-0.022458068275702514,-0.023650772940963627
168,2018-01-29 04:00:00,-0.022974020394284644,-0.024223681737532088
169,2018-01-29 08:00:00,-0.0031818745381227975,-0.0033592477829583745
170,2018-01-29 12:00:00,0.008724773285512466,0.009212774124799816
171,2018-01-29 16:00:00,-0.00833136963679626,-0.008793112384057888
172,2018-01-29 20:00:00,-0.0027537339617633716,-0.002907705819222395
173,2018-01-30 00:00:00,-0.021540287576940265,-0.0227482001599858
174,2018-01-30 04:00:00,0.010659745416520039,0.011271425531102164
175,2018-01-30 08:00:00,-0.006097918415832626,-0.006443930608805215
176,2018-01-30 12:00:00,-0.062022931880485355,-0.06556510435996354
177,2018-01-30 16:00:00,-0.0009214263431971403,0.007456151397556177
178,2018-01-30 20:00:00,0.0,-0.015623091945280665
179,2018-01-31 00:00:00,0.0,-0.017339177202268963
180,2018-01-31 04:00:00,0.0,0.021868787276341894
181,2018-01-31 08:00:00,0.0,0.0009776264591438988
182,2018-01-31 12:00:00,0.0,-0.02648966720278323
183,2018-01-31 16:00:00,0.0,0.009663118531924919
184,2018-01-31 20:00:00,0.0,0.01688999799293467
185,2018-02-01 00:00:00,0.0,-0.020933194621345574
186,2018-02-01 04:00:00,0.0,-0.0006008063715267076
187,2018-02-01 08:00:00,0.0,-0.04693180971307909
188,2018-02-01 12:00:00,0.0,-0.026228595497651996
189,2018-02-01 16:00:00,0.0,-0.04260551806395596
190,2018-02-01 20:00:00,0.0,0.0316016434912334
191,2018-02-02 00:00:00,0.0,-0.03701113987502869
192,2018-02-02 04:00:00,0.0,-0.02364036919502288
193,2018-02-02 08:00:00,0.0,-0.04304799547105942
194,2018-02-02 12:00:00,0.0,0.09280400012048551
195,2018-02-02 16:00:00,0.0,-0.04082469680264611
196,2018-02-02 20:00:00,0.0,0.019921330801451198
197,2018-02-03 00:00:00,0.0,-0.059530960675214795
198,2018-02-03 04:00:00,0.0,0.04362112498666848
199,2018-02-03 08:00:00,0.0,0.04490275375998132
200,2018-02-03 12:00:00,0.0,0.008036378541671496
201,2018-02-03 16:00:00,0.0,0.0181434645154257
202,2018-02-03 20:00:00,0.0,-0.014933459536609961
203,2018-02-04 00:00:00,0.0,0.002089139517998051
204,2018-02-04 04:00:00,0.0,-0.002080445332448222
205,2018-02-04 08:00:00,0.0,-0.05521847826086956
206,2018-02-04 12:00:00,0.0,-0.0312966305759671
207,2018-02-04 16:00:00,0.0,-0.018498900232304938
208,2018-02-04 20:00:00,0.0,-0.009606495486556565
209,2018-02-05 00:00:00,0.0,-0.005813207637074158
210,2018-02-05 04:00:00,0.0,-0.021164450310486416
211,2018-02-05 08:00:00,0.0,-0.048588765111406085
212,2018-02-05 12:00:00,0.0,-0.025488255476378896
213,2018-02-05 16:00:00,0.0,-0.09296329647860146
214,2018-02-05 20:00:00,0.0,0.03607764920510026
215,2018-02-06 00:00:00,0.0,-0.08832001198848982
216,2018-02-06 04:00:00,0.0,-0.04489454010952976
217,2018-02-06 08:00:00,0.0,0.08538805229190793
218,2018-02-06 12:00:00,0.0,0.1115429181277634
219,2018-02-06 16:00:00,0.0,0.03488322650642406
220,2018-02-06 20:00:00,0.0,0.014209542036837997
221,2018-02-07 00:00:00,0.0,-0.05908673913441209
222,2018-02-07 04:00:00,0.0,0.06527361111111118
223,2018-02-07 08:00:00,0.0,0.06278512171494799
224,2018-02-07 12:00:00,0.0,0.0021431559474112127
225,2018-02-07 16:00:00,0.0,-0.00467499081894962
226,2018-02-07 20:00:00,0.0,-0.06540676759142083
227,2018-02-08 00:00:00,0.0,0.02434794051848943
228,2018-02-09 08:00:00,0.0,0.06373185063758835
229,2018-02-09 12:00:00,0.0,0.0064974982216419175
230,2018-02-09 16:00:00,0.0,0.03590631528298238
231,2018-02-09 20:00:00,0.004097039029786309,0.005880819862970066
232,2018-02-10 00:00:00,0.02432064428841052,0.025555279182673196
233,2018-02-10 04:00:00,0.0009960757966898104,0.0010453814575603904
234,2018-02-10 08:00:00,-0.029837574831165448,-0.03131298968609608
235,2018-02-10 12:00:00,-0.04103636084025908,-0.043131129146745106
236,2018-02-10 16:00:00,0.01786348561110751,0.018816459349598302
237,2018-02-10 20:00:00,0.012977663536361872,0.01365720394346126
238,2018-02-11 00:00:00,-0.06294612138871036,-0.0661977178291957
239,2018-02-11 04:00:00,-0.014070341514685003,-0.014848695892233033
240,2018-02-11 08:00:00,0.034888496314806616,0.03684757576375164
241,2018-02-11 12:00:00,0.036110691100584624,0.03806633906633916
242,2018-02-11 16:00:00,-0.01854297548645467,-0.019510382420537264
243,2018-02-11 20:00:00,-0.02534083182207547,-0.026689197344598625
244,2018-02-12 00:00:00,0.048926958776966956,0.05160171034291183
245,2018-02-12 04:00:00,-0.0006983656465948673,-0.0007346706776776291
246,2018-02-12 08:00:00,0.01864918586830755,0.01961938973961974
247,2018-02-12 12:00:00,0.00330255490701048,0.003471060797383352
248,2018-02-12 16:00:00,0.013474062036745282,0.014159169550173045
249,2018-02-12 20:00:00,0.01193900761401312,0.012537587742642797
250,2018-02-13 00:00:00,-0.015241060038614362,-0.015995731775805933
251,2018-02-13 04:00:00,-0.009911504754004152,-0.010410257756612418
252,2018-02-13 08:00:00,-0.015139027911947545,-0.015908847104582957
253,2018-02-13 12:00:00,-0.004632029882261635,-0.004871376210664691
254,2018-02-13 16:00:00,0.014123116702680072,0.014856459020178292
255,2018-02-13 20:00:00,-0.008406870200254879,-0.008837006327733099
256,2018-02-14 00:00:00,0.01882918697721725,0.01980116863195125
257,2018-02-14 04:00:00,0.01761451900222144,0.018506143070387004
258,2018-02-14 08:00:00,0.00610352803667924,0.006406867061172328
259,2018-02-14 12:00:00,0.043028069930713286,0.04515290691161633
260,2018-02-14 16:00:00,-0.009284695412675181,-0.009723389295697271
261,2018-02-14 20:00:00,0.02175885185579096,0.022797033560766122
262,2018-02-15 00:00:00,0.0188649519520403,0.01974499443914768
263,2018-02-15 04:00:00,0.017209764984029263,0.017997048745509225
264,2018-02-15 08:00:00,-0.023749254080023374,-0.02481648846433393
265,2018-02-15 12:00:00,0.024426928309194906,0.02555254971484011
266,2018-02-15 16:00:00,0.02923765473590123,0.030551390733471795
267,2018-02-15 20:00:00,-0.01048752066632308,-0.010944786489627378
268,2018-02-16 00:00:00,0.010019224089754752,0.010460905851847446
269,2018-02-16 04:00:00,-0.039466928051476,-0.04118875374825581
270,2018-02-16 08:00:00,0.010951357047148003,0.011449656809619624
271,2018-02-16 12:00:00,0.023490595534848113,0.024547346121151836
272,2018-02-16 16:00:00,-0.0008892435460331471,-0.0009282887017703079
273,2018-02-16 20:00:00,0.012349713165926923,0.012892471681823503
274,2018-02-17 00:00:00,0.028211029799946274,0.029435097313183833
275,2018-02-17 04:00:00,0.024667247967702366,0.025706948247640193
276,2018-02-17 08:00:00,-0.004021041474948639,-0.0041862767305094195
277,2018-02-17 12:00:00,0.004358207917234402,0.004538051109238994
278,2018-02-17 16:00:00,-0.0007599139048874992,-0.0007911303939437397
279,2018-02-17 20:00:00,0.028355864356143012,0.029521616638642723
280,2018-02-18 00:00:00,-0.020866019027757088,-0.021699254045681182
281,2018-02-18 04:00:00,-0.01870323146983144,-0.019466666666666632
282,2018-02-18 08:00:00,-0.00360451890658664,-0.0037545704529658996
283,2018-02-18 12:00:00,0.007618163235157738,0.007936492890995295
284,2018-02-18 16:00:00,0.017836361225041175,0.018575796075318785
285,2018-02-18 20:00:00,-0.03972907168128159,-0.04134606684725506
286,2018-02-19 00:00:00,0.010676934196583332,0.011130233458500616
287,2018-02-19 04:00:00,0.028941926956097763,0.030157157824554748
288,2018-02-19 08:00:00,0.00916984699474277,0.009543604527525895
289,2018-02-19 12:00:00,0.022260313547923127,0.023159053525832363
290,2018-02-19 16:00:00,-0.003931092379997669,-0.004086214196394211
291,2018-02-19 20:00:00,0.0023290599935226197,0.0024213423260346367
292,2018-02-20 00:00:00,0.023383110388899286,0.024307361248094628
293,2018-02-20 04:00:00,0.00934686700560139,0.009707548078185635
294,2018-02-20 08:00:00,-0.01127269732638636,-0.011703511053316018
295,2018-02-20 12:00:00,0.009880212648288866,0.010262280701754278
296,2018-02-20 16:00:00,0.012628547311724914,0.013111932892188038
297,2018-02-20 20:00:00,-0.03856769656585679,-0.040024854302365465
298,2018-02-21 00:00:00,-0.024536524116182457,-0.02550221007250253
299,2018-02-21 04:00:00,0.018462196972691025,0.01920783044779184
300,2018-02-21 08:00:00,-0.01530368970518503,-0.015910112359550532
301,2018-02-21 12:00:00,-0.03579732984923023,-0.037238765071245905
302,2018-02-21 16:00:00,-0.0007478853578168909,-0.014687423804423116
303,2018-02-21 20:00:00,0.0,0.005016609696211205
304,2018-02-22 00:00:00,0.0,0.02627423928872541
305,2018-02-22 04:00:00,0.0,-0.010440783282797406
306,2018-02-22 08:00:00,0.0,-0.03208773584905655
307,2018-02-22 12:00:00,0.0,-0.02718260562755681
308,2018-02-22 16:00:00,0.0,0.004680903077653786
309,2018-02-22 20:00:00,0.0,-0.021606150961835713
310,2018-02-23 00:00:00,0.0,-0.0003210668797600791
311,2018-02-23 04:00:00,0.0,0.005890155782742212
312,2018-02-23 08:00:00,0.0,0.031868116274025304
313,2018-02-23 12:00:00,0.0,0.010996005917450535
314,2018-02-23 16:00:00,0.0,-0.025165176836377756
315,2018-02-23 20:00:00,0.0,0.009771753214392609
316,2018-02-24 00:00:00,0.0,0.026548113520428185
317,2018-02-24 04:00:00,0.0,-0.02700384615384621
318,2018-02-24 08:00:00,0.0,-0.035789531937433505
319,2018-02-24 12:00:00,0.0,-0.0005052782617608331
320,2018-02-24 16:00:00,0.0,-0.01866988239419931
321,2018-02-24 20:00:00,0.0,0.013010449320794093
322,2018-02-25 00:00:00,0.0,-0.013976982849055797
323,2018-02-25 04:00:00,0.0,0.017605379636594032
324,2018-02-25 08:00:00,0.0,-0.0063028795246368174
325,2018-02-25 12:00:00,0.0,-0.028552688343356447
326,2018-02-25 16:00:00,0.0,0.008848775292864763
327,2018-02-25 20:00:00,0.0,0.012341274072134922
328,2018-02-26 00:00:00,0.0,0.0
329,2018-02-26 04:00:00,0.0,-0.014130344108446269
330,2018-02-26 08:00:00,0.0,0.02765881607574805
331,2018-02-26 12:00:00,0.0,0.05608589551862453
332,2018-02-26 16:00:00,0.0,-0.0021732944024511758
333,2018-02-26 20:00:00,0.0,0.008339014437492409
334,2018-02-27 00:00:00,0.0,-0.005230530802014743
335,2018-02-27 04:00:00,0.0,0.03213242453748788
336,2018-02-27 08:00:00,0.007564150943396353,0.008962264150943478
337,2018-02-27 12:00:00,-0.011295736588709193,-0.011873772791023862
338,2018-02-27 16:00:00,0.011604720073256969,0.012205703817464109
339,2018-02-27 20:00:00,-0.011379993409523226,-0.011962232401607875
340,2018-02-28 00:00:00,0.031562561609193684,0.03319696017802931
341,2018-02-28 04:00:00,-0.014915592167496605,-0.01566314709841654
342,2018-02-28 08:00:00,-0.015749607202152682,-0.016551522673102115
343,2018-02-28 12:00:00,-0.005765298526627438,-0.006063788022836247
344,2018-02-28 16:00:00,0.004809960541116265,0.005060508144686615
345,2018-02-28 20:00:00,-0.02100057534394828,-0.02208897331633841
346,2018-03-01 00:00:00,0.002691728219909706,0.0028343836789079813
347,2018-03-01 04:00:00,0.017728537365015118,0.018665453846695934
348,2018-03-01 08:00:00,0.011048404619195207,0.011621591134223674
349,2018-03-01 12:00:00,0.004017211621761829,0.0042232286006373965
350,2018-03-01 16:00:00,0.014470502042784661,0.015209480264999575
351,2018-03-01 20:00:00,0.0035003910305242414,0.003676470588235281
352,2018-03-02 00:00:00,0.01726387997719825,0.018129120879120775
353,2018-03-02 04:00:00,-0.0032189582360189206,-0.003377415121645355
354,2018-03-02 08:00:00,-0.015606678019457698,-0.016377538035561745
355,2018-03-02 12:00:00,-0.0038099831868553258,-0.004001302877800206
356,2018-03-02 16:00:00,0.007161502747795145,0.007522564931176756
357,2018-03-02 20:00:00,0.008881694726344813,0.0093261406235714
358,2018-03-03 00:00:00,0.024598027796906896,0.025817555938037806
359,2018-03-03 04:00:00,-0.0005896576704709222,-0.0006181561285765191
360,2018-03-03 08:00:00,-0.0025108951404834157,-0.0026323230538128906
361,2018-03-03 12:00:00,0.01660906006383911,0.017414400901551552
362,2018-03-03 16:00:00,0.0017820534149686207,0.0018669827068984457
363,2018-03-03 20:00:00,-0.003379380542825716,-0.0035401352952271203
364,2018-03-04 00:00:00,-0.025098705778697994,-0.026296875218064786
365,2018-03-04 04:00:00,-0.0019384652999882013,-0.002033503538475423
366,2018-03-04 08:00:00,0.0016581683773575495,0.0017396299920111602
367,2018-03-04 12:00:00,-0.0008260033200180317,-0.0008665123014279796
368,2018-03-04 16:00:00,0.019566900679189203,0.020527335849922945
369,2018-03-04 20:00:00,0.011412702637376704,0.011961623673310884
370,2018-03-05 00:00:00,0.004396344241036632,0.004605297438124323
371,2018-03-05 04:00:00,-0.0023243289479784046,-0.002434295208432191
372,2018-03-05 08:00:00,-0.0020575544837406756,-0.002155136929618884
373,2018-03-05 12:00:00,5.057080873172026e-05,5.297438124185483e-05
374,2018-03-05 16:00:00,0.01272247467322507,0.013327127264643357
375,2018-03-05 20:00:00,-0.017605877736491138,-0.0184316158600335
376,2018-03-06 00:00:00,-0.014497602451665426,-0.015190326523485176
377,2018-03-06 04:00:00,-0.0008463466717668622,-0.0008874105608062122
378,2018-03-06 08:00:00,-0.02817903821606682,-0.029547471162377992
379,2018-03-06 12:00:00,-0.0010393324338593413,0.002651549785132934
380,2018-03-06 16:00:00,0.0,-0.023618457049060737
381,2018-03-06 20:00:00,0.0,0.0008854020734099244
382,2018-03-07 00:00:00,0.0,0.000794104034160581
383,2018-03-07 04:00:00,0.0,-0.020045706336322855
384,2018-03-07 08:00:00,0.0,0.011896289248334968
385,2018-03-07 12:00:00,0.0,0.004187106195280954
386,2018-03-07 16:00:00,0.0,-0.07822232376614757
387,2018-03-07 20:00:00,0.0,0.006686184120972882
388,2018-03-08 00:00:00,0.0,-0.04137235116044402
389,2018-03-08 04:00:00,0.0,0.045997894736842015
390,2018-03-08 08:00:00,0.0,-0.0027060535494687343
391,2018-03-08 12:00:00,0.0,-8.072580571916177e-05
392,2018-03-08 16:00:00,0.0,-0.05564778102164736
393,2018-03-08 20:00:00,0.0,-0.009213645000032189
394,2018-03-09 00:00:00,0.0,-0.03436608841585731
395,2018-03-09 04:00:00,0.0,-0.029775460990214442
396,2018-03-09 08:00:00,0.0,0.02723443347842558
397,2018-03-09 12:00:00,0.0,0.00044827972654926107
398,2018-03-09 16:00:00,0.0,-0.01758709532877789
399,2018-03-09 20:00:00,0.0,0.052109464082098045
400,2018-03-10 00:00:00,0.0,-0.0018424189877532804
401,2018-03-10 04:00:00,0.0,0.012750271444082584
402,2018-03-10 08:00:00,0.0,0.0018836914348325795
403,2018-03-10 12:00:00,0.0,0.00012199036918136841
404,2018-03-10 16:00:00,0.0,-0.027413456250387824
405,2018-03-10 20:00:00,0.0,-0.03517188801233906
406,2018-03-11 00:00:00,0.0,-0.017470485347003795
407,2018-03-11 04:00:00,0.0,0.01009632122548454
408,2018-03-11 08:00:00,0.0,0.03718749999999993
409,2018-03-11 12:00:00,0.0,0.0009260407989650776
410,2018-03-11 16:00:00,0.0,0.06679142633277402
411,2018-03-11 20:00:00,0.0,-0.010996341123099884
412,2018-03-12 00:00:00,0.0,-0.012322771008132283
413,2018-03-12 04:00:00,0.0,0.0195229654771778
414,2018-03-12 08:00:00,0.0,0.024699164159701414
415,2018-03-12 12:00:00,-0.06536766564704999,-0.06780705151859867
416,2018-03-12 16:00:00,-0.02510978263074326,-0.026500516357125026
417,2018-03-12 20:00:00,0.02165790699089154,0.022890108659123998
418,2018-03-13 00:00:00,-0.009713430075352858,-0.010253697704827647
419,2018-03-13 04:00:00,0.017543158708931417,0.018529030030837612
420,2018-03-13 08:00:00,-0.016500461977172254,-0.01741086802307834
421,2018-03-13 12:00:00,0.0006385568109545936,0.0006744132052316498
422,2018-03-13 16:00:00,0.001914447949086684,0.0020218760357970655
423,2018-03-13 20:00:00,0.008426269956310684,0.008898150904700586
424,2018-03-14 00:00:00,0.010346979072062057,0.010921311475409867
425,2018-03-14 04:00:00,-0.017422946512437476,-0.01837959854831339
426,2018-03-14 08:00:00,-0.04222444350543264,-0.04458629591450147
427,2018-03-14 12:00:00,0.005526533612498552,0.005850090143260989
428,2018-03-14 16:00:00,-0.04763626514685426,-0.05040895823090763
429,2018-03-14 20:00:00,-0.000942244782008328,-0.013995947366451933
430,2018-03-15 00:00:00,0.0,-0.03670134638922895
431,2018-03-15 04:00:00,0.0,0.002387502144177711
432,2018-03-15 08:00:00,0.0,0.04386647635804053
433,2018-03-15 12:00:00,0.0,-0.016514875531268958
434,2018-03-15 16:00:00,0.0,0.012844795653784491
435,2018-03-15 20:00:00,0.0,0.004626339291700532
436,2018-03-16 00:00:00,0.0,-0.02429808105346687
437,2018-03-16 04:00:00,0.0,0.02391073458413029
438,2018-03-16 08:00:00,0.0,-0.004865784039839616
439,2018-03-16 12:00:00,0.0,0.042238805605802066
440,2018-03-16 16:00:00,0.0,-0.0003314205410469562
441,2018-03-16 20:00:00,0.0,-0.03235291705764998
442,2018-03-17 00:00:00,0.0,-0.0072736077481839745
443,2018-03-17 04:00:00,0.0,-0.001695138489155923
444,2018-03-17 08:00:00,0.0,-0.0034229088128296947
445,2018-03-17 12:00:00,0.0,-0.033205442510419236
446,2018-03-17 16:00:00,0.0,-0.008508820087459124
447,2018-03-17 20:00:00,0.0,0.0006138107416879812
448,2018-03-18 00:00:00,0.0,-0.02024971884265414
449,2018-03-18 04:00:00,0.0,-0.0008295994834569553
450,2018-03-18 08:00:00,0.0,0.013067902177418045
451,2018-03-18 12:00:00,0.0,-0.048335779610803487
452,2018-03-18 16:00:00,0.0,0.010633716993906583
453,2018-03-18 20:00:00,0.0,0.09733463923907326
454,2018-03-19 00:00:00,0.0,-0.002532359624370706
455,2018-03-19 04:00:00,0.0,0.01465985249563917
456,2018-03-19 08:00:00,0.0,0.004945102008563129
457,2018-03-19 12:00:00,0.0,0.026410564225690214
458,2018-03-19 16:00:00,-0.018082222222222222,-0.01803391812865507
