,datetime,superTrend_return,btc_return
306,2018-01-13 20:00:00,0.0036141241022027426,0.003808553133077819
307,2018-01-13 21:00:00,0.001825385231164045,0.001923212896839388
308,2018-01-13 22:00:00,0.010703928342865376,0.011276481630463797
309,2018-01-13 23:00:00,-0.007952701759678438,-0.008373348481052645
310,2018-01-14 00:00:00,0.0019902506166504796,0.002096410978184471
311,2018-01-14 01:00:00,0.004027936393143472,0.0042423378434652825
312,2018-01-14 02:00:00,-0.007321609623763381,-0.007709682382064598
313,2018-01-14 03:00:00,-0.0018698260912093367,-0.001969703910161824
314,2018-01-14 04:00:00,-0.03469043173942987,-0.03654709786753285
315,2018-01-14 05:00:00,-0.0019489814734622302,0.008755960311980893
316,2018-01-14 06:00:00,0.0,0.0014116648709050494
317,2018-01-14 07:00:00,0.0,-0.014025648392404721
318,2018-01-14 08:00:00,0.0,0.0024282560706401224
319,2018-01-14 09:00:00,0.0,-0.015557513029435532
320,2018-01-14 10:00:00,0.0,-5.0704418591895895e-05
321,2018-01-14 11:00:00,0.0,-0.009711134210961925
322,2018-01-14 12:00:00,0.0,-0.030032040300749574
323,2018-01-14 13:00:00,0.0,0.04011157241649155
324,2018-01-14 14:00:00,0.0,-0.007166735955563608
325,2018-01-14 15:00:00,0.0,-0.032483861437273664
326,2018-01-14 16:00:00,0.0,0.015161745749186828
327,2018-01-14 17:00:00,0.0,0.015746627253536483
328,2018-01-14 18:00:00,0.0,-0.0004332837254864552
329,2018-01-14 19:00:00,0.0,-0.011760271390878207
330,2018-01-14 20:00:00,0.0,0.018993058204287205
331,2018-01-14 21:00:00,0.0,-0.0069606332694014394
332,2018-01-14 22:00:00,0.0,0.014097248398039941
333,2018-01-14 23:00:00,0.0,0.001709039548022595
334,2018-01-15 00:00:00,0.0,0.015951774361242732
335,2018-01-15 01:00:00,0.0,-0.016727611662286312
336,2018-01-15 02:00:00,0.0,-0.011400392543165716
337,2018-01-15 03:00:00,0.0,0.004580130873764299
338,2018-01-15 04:00:00,0.0,0.013581998783701588
339,2018-01-15 05:00:00,0.0,-0.0022132841328412756
340,2018-01-15 06:00:00,0.0,0.01553253289013834
341,2018-01-15 07:00:00,0.0,-0.02731316291830821
342,2018-01-15 08:00:00,0.0,0.0019543242231374602
343,2018-01-15 09:00:00,0.0,0.01127784711271862
344,2018-01-15 10:00:00,0.0,0.008719325510400777
345,2018-01-15 11:00:00,0.0,-0.00037362637362636786
346,2018-01-15 12:00:00,0.0,0.04031542920798259
347,2018-01-15 13:00:00,-0.007946673370905266,-0.007715392743923966
348,2018-01-15 14:00:00,-0.003197654463371835,-0.003365167534226665
349,2018-01-15 15:00:00,-0.0032532561657717673,-0.0034242574483119848
350,2018-01-15 16:00:00,0.0054291532316157465,0.005715506993919206
351,2018-01-15 17:00:00,-0.016539869963853482,-0.017407286582700632
352,2018-01-15 18:00:00,0.00019913567928253606,0.0002097641599849709
353,2018-01-15 19:00:00,-0.00466502599489238,-0.004913960493059366
354,2018-01-15 20:00:00,-0.008571594960331552,-0.009031250000000046
355,2018-01-15 21:00:00,0.011512065497501611,0.01213503054108589
356,2018-01-15 22:00:00,-0.004436317620100327,-0.004673506651595494
357,2018-01-15 23:00:00,-0.013594171911002095,-0.014324401057022484
358,2018-01-16 00:00:00,-0.028020393419218914,-0.029547420112216227
359,2018-01-16 01:00:00,-0.01196880308792092,-0.012640926159030674
360,2018-01-16 02:00:00,-0.0009461855072377956,0.015358693239276855
361,2018-01-16 03:00:00,0.0,-0.026116258838140394
362,2018-01-16 04:00:00,0.0,0.003977709858687284
363,2018-01-16 05:00:00,0.0,0.013585382631393417
364,2018-01-16 06:00:00,0.0,-0.0017433933358866893
365,2018-01-16 07:00:00,0.0,-0.05255581542390253
366,2018-01-16 08:00:00,0.0,-0.04119598422977622
367,2018-01-16 09:00:00,0.0,-0.07928684496387262
368,2018-01-16 10:00:00,0.0,0.07063938473450926
369,2018-01-16 11:00:00,0.0,0.03917573123518636
370,2018-01-16 12:00:00,0.0,-0.030275843643524092
371,2018-01-16 13:00:00,0.0,-0.04006632653061226
372,2018-01-16 14:00:00,0.0,0.03022370805806096
373,2018-01-16 15:00:00,0.0,0.028719665761250512
374,2018-01-16 16:00:00,0.0,-0.029505968729574228
375,2018-01-16 17:00:00,0.0,-0.060298802602013146
376,2018-01-16 18:00:00,0.0,0.007542929626208172
377,2018-01-16 19:00:00,0.0,0.006489478021828088
378,2018-01-16 20:00:00,0.0,-0.037447625382755034
379,2018-01-16 21:00:00,0.0,-0.05644787224253489
380,2018-01-16 22:00:00,0.0,0.062233058015722875
381,2018-01-16 23:00:00,0.0,0.02113659060292039
382,2018-01-17 00:00:00,0.0,-0.01834220183486246
383,2018-01-17 01:00:00,0.0,-0.0027467110028251973
384,2018-01-17 02:00:00,0.0,-0.0159952317940375
385,2018-01-17 03:00:00,0.0,-0.008000952380952442
386,2018-01-17 04:00:00,0.0,0.01477535980737299
387,2018-01-17 05:00:00,0.0,-0.002828790082015975
388,2018-01-17 06:00:00,0.0,0.022486738602218725
389,2018-01-17 07:00:00,0.0,-0.0011125545142433024
390,2018-01-17 08:00:00,0.0,-0.02257034596345009
391,2018-01-17 09:00:00,0.0,-0.025854302017479625
392,2018-01-17 10:00:00,0.0,-0.052687804878048694
393,2018-01-17 11:00:00,0.0,0.010112307478411076
394,2018-01-17 12:00:00,0.0,0.02262100663326594
395,2018-01-17 13:00:00,0.0,-0.03090824435867967
396,2018-01-17 14:00:00,0.0,-0.05761111111111106
397,2018-01-17 15:00:00,0.0,0.0073635210403468765
398,2018-01-17 16:00:00,0.0,0.11492857738903517
399,2018-01-17 17:00:00,0.0,-0.04257205260124197
400,2018-01-17 18:00:00,0.0,-0.02030357391225779
401,2018-01-17 19:00:00,0.0,0.0766839378238342
402,2018-01-17 20:00:00,0.0,0.04918768046198263
403,2018-01-17 21:00:00,0.0,0.04751281068079627
404,2018-01-17 22:00:00,-0.06488677204658899,-0.06730186531219895
405,2018-01-17 23:00:00,0.030098591101952232,0.03176476553169438
406,2018-01-18 00:00:00,0.013923374885810524,0.014670405021844912
407,2018-01-18 01:00:00,0.0195926924478822,0.02062869955156943
408,2018-01-18 02:00:00,0.01395118680329177,0.014673976560653168
409,2018-01-18 03:00:00,-0.04874107460742039,-0.051229756646748004
410,2018-01-18 04:00:00,-0.016323905929745863,-0.017202396980498413
411,2018-01-18 05:00:00,0.0029921003443731387,0.003155942375724363
412,2018-01-18 06:00:00,0.01922909611659729,0.020278734224796535
413,2018-01-18 07:00:00,-0.047118840895291614,-0.04963974591651543
414,2018-01-18 08:00:00,0.01961844062911,0.020722870398750315
415,2018-01-18 09:00:00,0.031937356538332295,0.03369878391019632
416,2018-01-18 10:00:00,0.014582698479641554,0.015360752345650486
417,2018-01-18 11:00:00,0.01641043219134053,0.017272758061957383
418,2018-01-18 12:00:00,0.00010080509950505245,0.00010601220629791186
419,2018-01-18 13:00:00,-0.002914723066738567,-0.003065267687488049
420,2018-01-18 14:00:00,0.023822053587339242,0.025056239015817106
421,2018-01-18 15:00:00,0.0028446180047674297,0.002988391052314965
422,2018-01-18 16:00:00,-0.034665136264613206,-0.03641196581196582
423,2018-01-18 17:00:00,-0.030652685142344538,-0.03225568964997272
424,2018-01-18 18:00:00,0.04823254719101722,0.050838975539694964
425,2018-01-18 19:00:00,0.006382635779708989,0.006710859136502378
426,2018-01-18 20:00:00,-0.0026047846762166094,-0.002737841298776522
427,2018-01-18 21:00:00,-0.01531828183010464,-0.01610291268546371
428,2018-01-18 22:00:00,-0.03029819537774381,-0.031875524834900526
429,2018-01-18 23:00:00,-0.0001757031001902165,-0.00018515140459696156
430,2018-01-19 00:00:00,0.02753656197336607,0.029017594465228447
431,2018-01-19 01:00:00,-0.007920205842788297,-0.008334175527435206
432,2018-01-19 02:00:00,-0.051879173184010474,-0.054613558852320554
433,2018-01-19 03:00:00,0.022873836256185998,0.024149089279196456
434,2018-01-19 04:00:00,0.013069061298144335,0.013780501767228115
435,2018-01-19 05:00:00,0.012124275596790302,0.012775313144082201
436,2018-01-19 06:00:00,0.006486973404177476,0.006830910680177382
437,2018-01-19 07:00:00,-0.01071478784117652,-0.011279028224365883
438,2018-01-19 08:00:00,0.024473165243782624,0.0257766230762837
439,2018-01-19 09:00:00,-0.005216565319962285,-0.005487421466729314
440,2018-01-19 10:00:00,0.023332963877205515,0.024551150074162642
441,2018-01-19 11:00:00,-0.0032714943056014745,-0.0034382022471910467
