,datetime,superTrend_return,btc_return
184,2018-01-08 18:00:00,0.0,0.013608889826155712
185,2018-01-08 19:00:00,0.0,0.019902684563758433
186,2018-01-08 20:00:00,0.0,-0.01953403897595163
187,2018-01-08 21:00:00,0.0,-0.0007201487278267749
188,2018-01-08 22:00:00,0.0,-0.020751603368130866
189,2018-01-08 23:00:00,0.0,0.022122085048011053
190,2018-01-09 00:00:00,0.0,0.023039696588635028
191,2018-01-09 01:00:00,0.0,-0.000370591680774246
192,2018-01-09 02:00:00,0.0,-0.0015708414040723762
193,2018-01-09 03:00:00,0.0,-0.00041402969184356486
194,2018-01-09 04:00:00,0.0,0.009138724523339858
195,2018-01-09 05:00:00,0.0,-0.030555736530067157
196,2018-01-09 06:00:00,0.0,-0.002334005376344095
197,2018-01-09 07:00:00,0.0,0.014618124156718038
198,2018-01-09 08:00:00,0.0,0.008516638915223806
199,2018-01-09 09:00:00,0.0,-0.024986570607008485
200,2018-01-09 10:00:00,0.0,-0.020997906961042423
201,2018-01-09 11:00:00,0.0,0.015586206896551769
202,2018-01-09 12:00:00,0.0,-0.004511068857802503
203,2018-01-09 13:00:00,0.0,-0.042193597765827984
204,2018-01-09 14:00:00,0.0,0.036995149216261014
205,2018-01-09 15:00:00,0.0,0.006488797072623953
206,2018-01-09 16:00:00,0.0,0.020201351624296482
207,2018-01-09 17:00:00,0.0,-6.889166685064563e-05
208,2018-01-09 18:00:00,0.0,-0.009802019802033102
209,2018-01-09 19:00:00,0.0,-0.005783790794572141
210,2018-01-09 20:00:00,0.0,0.0025282276858937802
211,2018-01-09 21:00:00,0.0,-0.01980477166091843
212,2018-01-09 22:00:00,0.0,-0.014374108489290771
213,2018-01-09 23:00:00,0.0,0.010177538702426991
214,2018-01-10 00:00:00,0.0,-0.02853888888888878
215,2018-01-10 01:00:00,0.0,0.009474560084180128
216,2018-01-10 02:00:00,0.0,0.0074644621919077725
217,2018-01-10 03:00:00,0.0,-0.018481773024371373
218,2018-01-10 04:00:00,0.0,0.019824477855636458
219,2018-01-10 05:00:00,0.0,-0.0073141547432461484
220,2018-01-10 06:00:00,0.0,0.005863453474356239
221,2018-01-10 07:00:00,0.0,-0.016920998536528065
222,2018-01-10 08:00:00,0.0,-0.04184848701623867
223,2018-01-10 09:00:00,0.0,0.02690607734806627
224,2018-01-10 10:00:00,0.0,-0.0045200147153124925
225,2018-01-10 11:00:00,0.0,0.016569275522359206
226,2018-01-10 12:00:00,0.0,-0.011346295875876877
227,2018-01-10 13:00:00,0.0,0.0073242425233357444
228,2018-01-10 14:00:00,0.0,-0.016732145716977564
229,2018-01-10 15:00:00,0.0,0.056489361702127816
230,2018-01-10 16:00:00,0.0,0.0008500029513991425
231,2018-01-10 17:00:00,0.0,0.010776988091331097
232,2018-01-10 18:00:00,0.0,-0.0013173150387403298
233,2018-01-10 19:00:00,0.0,-0.013633189261715417
234,2018-01-10 20:00:00,0.0,0.009071789647093542
235,2018-01-10 21:00:00,0.0,0.002406050761869949
236,2018-01-10 22:00:00,0.0,-0.0010334137099552443
237,2018-01-10 23:00:00,0.0,0.028075172413793092
238,2018-01-11 00:00:00,-0.02376801911036952,-0.022811293149769596
239,2018-01-11 01:00:00,-0.00908496645795065,-0.009553759720574706
240,2018-01-11 02:00:00,-0.019140891587026143,-0.020138107704047892
241,2018-01-11 03:00:00,-0.08175972304232637,-0.08610684344698993
242,2018-01-11 04:00:00,-0.0005910029881222023,0.0145665634674923
243,2018-01-11 05:00:00,0.0,-0.01826032559771751
244,2018-01-11 06:00:00,0.0,0.02480254630565004
245,2018-01-11 07:00:00,0.0,0.02596295729002529
246,2018-01-11 08:00:00,0.0,0.009317523033283592
247,2018-01-11 09:00:00,0.0,-0.01693334085112641
248,2018-01-11 10:00:00,0.0,-0.012731988403931749
249,2018-01-11 11:00:00,0.0,0.009867733590054995
250,2018-01-11 12:00:00,0.0,0.031221283367326436
251,2018-01-11 13:00:00,0.0,-0.003481127291168562
252,2018-01-11 14:00:00,0.0,0.025085514669264564
253,2018-01-11 15:00:00,0.0,-0.010065248226950319
254,2018-01-11 16:00:00,0.0,-0.0006318920653842763
255,2018-01-11 17:00:00,0.0,-0.02145275089861398
256,2018-01-11 18:00:00,0.0,0.0008417576250858705
257,2018-01-11 19:00:00,0.0,-0.016933718844929224
258,2018-01-11 20:00:00,0.0,-0.0022456917862482273
259,2018-01-11 21:00:00,0.0,-0.0015291044776118978
260,2018-01-11 22:00:00,0.0,-0.030159549938674868
261,2018-01-11 23:00:00,0.0,0.02025201930642684
262,2018-01-12 00:00:00,0.0,-0.019991268077572122
263,2018-01-12 01:00:00,0.0,0.03225189839465026
264,2018-01-12 02:00:00,0.0,0.00053387851165132
265,2018-01-12 03:00:00,0.0,0.033604458603955
266,2018-01-12 04:00:00,0.0,-0.005737906137184057
267,2018-01-12 05:00:00,0.0,-0.01601463414988391
268,2018-01-12 06:00:00,0.0,0.02295202952029518
269,2018-01-12 07:00:00,0.0,-0.010025250703412425
270,2018-01-12 08:00:00,0.0,-0.005177801551372929
271,2018-01-12 09:00:00,0.0,-0.012816652858144262
272,2018-01-12 10:00:00,0.0,0.034519810359579184
273,2018-01-12 11:00:00,0.0,-0.0029552650341935216
274,2018-01-12 12:00:00,0.0,0.010043870440474167
275,2018-01-12 13:00:00,0.0,-0.016231909245471576
276,2018-01-12 14:00:00,0.0,0.0008876506508230797
277,2018-01-12 15:00:00,0.0,-0.029818431712962945
278,2018-01-12 16:00:00,0.0,-0.00348648465268242
279,2018-01-12 17:00:00,0.0,0.011595933566928007
280,2018-01-12 18:00:00,0.0,-0.008485940468978881
281,2018-01-12 19:00:00,0.0,0.02325352398457925
282,2018-01-12 20:00:00,0.0,0.013339651527301877
283,2018-01-12 21:00:00,0.0,-0.014328797595392184
284,2018-01-12 22:00:00,0.0,-0.003928234899980398
285,2018-01-12 23:00:00,0.0,0.006816155064230278
286,2018-01-13 00:00:00,0.0,0.023289648260809148
287,2018-01-13 01:00:00,0.0,0.007849923293084426
288,2018-01-13 02:00:00,0.0,-0.007577072739051394
289,2018-01-13 03:00:00,0.0,0.0002126145114025313
290,2018-01-13 04:00:00,0.0,-0.003537608417460536
291,2018-01-13 05:00:00,0.0,0.008116299378435388
292,2018-01-13 06:00:00,0.0,-0.001516631280962466
293,2018-01-13 07:00:00,0.0,0.010385177236247323
294,2018-01-13 08:00:00,0.0,-0.00807360739216656
295,2018-01-13 09:00:00,0.0,0.002195898161244658
296,2018-01-13 10:00:00,0.0,-0.002961671859177617
297,2018-01-13 11:00:00,0.0,0.0034623627299159576
298,2018-01-13 12:00:00,0.0,0.007123712794470327
299,2018-01-13 13:00:00,0.0,0.017428391343931704
300,2018-01-13 14:00:00,-0.010626788804407594,-0.011727122921063482
301,2018-01-13 15:00:00,-0.007682101660102969,-0.008095426150392604
302,2018-01-13 16:00:00,-0.0021486978562870185,-0.002265249001843994
303,2018-01-13 17:00:00,0.007275647623979475,0.007671194313463303
304,2018-01-13 18:00:00,-0.003885229869503015,-0.004094845648833556
305,2018-01-13 19:00:00,-0.011311312471414037,-0.011924089212917544
306,2018-01-13 20:00:00,0.0036105931035030903,0.003808553133077819
307,2018-01-13 21:00:00,0.0018236082460403313,0.001923212896839388
308,2018-01-13 22:00:00,0.010693527196903307,0.011276481630463797
309,2018-01-13 23:00:00,-0.007945055778765586,-0.008373348481052645
310,2018-01-14 00:00:00,0.0019883218017391346,0.002096410978184471
311,2018-01-14 01:00:00,0.004024040538617379,0.0042423378434652825
312,2018-01-14 02:00:00,-0.007314556482448165,-0.007709682382064598
313,2018-01-14 03:00:00,-0.0018680115552547338,-0.001969703910161824
314,2018-01-14 04:00:00,-0.03465670408859467,-0.03654709786753285
315,2018-01-14 05:00:00,-0.0010016019936830434,0.008755960311980893
316,2018-01-14 06:00:00,0.0,0.0014116648709050494
317,2018-01-14 07:00:00,0.0,-0.014025648392404721
318,2018-01-14 08:00:00,0.0,0.0024282560706401224
319,2018-01-14 09:00:00,0.0,-0.015557513029435532
320,2018-01-14 10:00:00,0.0,-5.0704418591895895e-05
321,2018-01-14 11:00:00,0.0,-0.009711134210961925
322,2018-01-14 12:00:00,0.0,-0.030032040300749574
323,2018-01-14 13:00:00,0.0,0.04011157241649155
324,2018-01-14 14:00:00,0.0,-0.007166735955563608
325,2018-01-14 15:00:00,0.0,-0.032483861437273664
326,2018-01-14 16:00:00,0.0,0.015161745749186828
327,2018-01-14 17:00:00,0.0,0.015746627253536483
328,2018-01-14 18:00:00,0.0,-0.0004332837254864552
329,2018-01-14 19:00:00,0.0,-0.011760271390878207
330,2018-01-14 20:00:00,0.0,0.018993058204287205
331,2018-01-14 21:00:00,0.0,-0.0069606332694014394
332,2018-01-14 22:00:00,0.0,0.014097248398039941
333,2018-01-14 23:00:00,0.0,0.001709039548022595
334,2018-01-15 00:00:00,0.0,0.015951774361242732
335,2018-01-15 01:00:00,0.0,-0.016727611662286312
336,2018-01-15 02:00:00,0.0,-0.011400392543165716
337,2018-01-15 03:00:00,0.0,0.004580130873764299
338,2018-01-15 04:00:00,0.0,0.013581998783701588
339,2018-01-15 05:00:00,0.0,-0.0022132841328412756
340,2018-01-15 06:00:00,0.0,0.01553253289013834
341,2018-01-15 07:00:00,0.0,-0.02731316291830821
342,2018-01-15 08:00:00,0.0,0.0019543242231374602
343,2018-01-15 09:00:00,0.0,0.01127784711271862
344,2018-01-15 10:00:00,0.0,0.008719325510400777
345,2018-01-15 11:00:00,0.0,-0.00037362637362636786
346,2018-01-15 12:00:00,0.0,0.04031542920798259
347,2018-01-15 13:00:00,-0.0069970059880239965,-0.007715392743923966
348,2018-01-15 14:00:00,-0.0031945963576421876,-0.003365167534226665
349,2018-01-15 15:00:00,-0.003250134913711289,-0.0034242574483119848
350,2018-01-15 16:00:00,0.00542392738697739,0.005715506993919206
351,2018-01-15 17:00:00,-0.016524035357575184,-0.017407286582700632
352,2018-01-15 18:00:00,0.0001989418316472591,0.0002097641599849709
353,2018-01-15 19:00:00,-0.0046604857518116605,-0.004913960493059366
354,2018-01-15 20:00:00,-0.008563213582242546,-0.009031250000000046
355,2018-01-15 21:00:00,0.011500711677250086,0.01213503054108589
356,2018-01-15 22:00:00,-0.004431992031600274,-0.004673506651595494
357,2018-01-15 23:00:00,-0.013580858038453214,-0.014324401057022484
358,2018-01-16 00:00:00,-0.027992572954846695,-0.029547420112216227
359,2018-01-16 01:00:00,-0.011956577456886497,-0.012640926159030674
360,2018-01-16 02:00:00,0.0,0.015358693239276855
361,2018-01-16 03:00:00,0.0,-0.026116258838140394
362,2018-01-16 04:00:00,0.0,0.003977709858687284
363,2018-01-16 05:00:00,0.0,0.013585382631393417
364,2018-01-16 06:00:00,0.0,-0.0017433933358866893
365,2018-01-16 07:00:00,0.0,-0.05255581542390253
366,2018-01-16 08:00:00,0.0,-0.04119598422977622
367,2018-01-16 09:00:00,0.0,-0.07928684496387262
368,2018-01-16 10:00:00,0.0,0.07063938473450926
369,2018-01-16 11:00:00,0.0,0.03917573123518636
370,2018-01-16 12:00:00,0.0,-0.030275843643524092
371,2018-01-16 13:00:00,0.0,-0.04006632653061226
372,2018-01-16 14:00:00,0.0,0.03022370805806096
373,2018-01-16 15:00:00,0.0,0.028719665761250512
374,2018-01-16 16:00:00,0.0,-0.029505968729574228
375,2018-01-16 17:00:00,0.0,-0.060298802602013146
376,2018-01-16 18:00:00,0.0,0.007542929626208172
377,2018-01-16 19:00:00,0.0,0.006489478021828088
378,2018-01-16 20:00:00,0.0,-0.037447625382755034
379,2018-01-16 21:00:00,0.0,-0.05644787224253489
380,2018-01-16 22:00:00,0.0,0.062233058015722875
381,2018-01-16 23:00:00,0.0,0.02113659060292039
382,2018-01-17 00:00:00,0.0,-0.01834220183486246
383,2018-01-17 01:00:00,0.0,-0.0027467110028251973
384,2018-01-17 02:00:00,0.0,-0.0159952317940375
385,2018-01-17 03:00:00,0.0,-0.008000952380952442
386,2018-01-17 04:00:00,0.0,0.01477535980737299
387,2018-01-17 05:00:00,0.0,-0.002828790082015975
388,2018-01-17 06:00:00,0.0,0.022486738602218725
389,2018-01-17 07:00:00,0.0,-0.0011125545142433024
390,2018-01-17 08:00:00,0.0,-0.02257034596345009
391,2018-01-17 09:00:00,0.0,-0.025854302017479625
392,2018-01-17 10:00:00,0.0,-0.052687804878048694
393,2018-01-17 11:00:00,0.0,0.010112307478411076
394,2018-01-17 12:00:00,0.0,0.02262100663326594
395,2018-01-17 13:00:00,0.0,-0.03090824435867967
396,2018-01-17 14:00:00,0.0,-0.05761111111111106
397,2018-01-17 15:00:00,0.0,0.0073635210403468765
398,2018-01-17 16:00:00,0.0,0.11492857738903517
399,2018-01-17 17:00:00,0.0,-0.04257205260124197
400,2018-01-17 18:00:00,0.0,-0.02030357391225779
401,2018-01-17 19:00:00,0.0,0.0766839378238342
402,2018-01-17 20:00:00,0.0,0.04918768046198263
403,2018-01-17 21:00:00,0.0,0.04751281068079627
404,2018-01-17 22:00:00,-0.0639367720465891,-0.06730186531219895
405,2018-01-17 23:00:00,0.030068044381716952,0.03176476553169438
406,2018-01-18 00:00:00,0.013909656689206518,0.014670405021844912
407,2018-01-18 01:00:00,0.019573653306101724,0.02062869955156943
408,2018-01-18 02:00:00,0.01393789004432855,0.014673976560653168
409,2018-01-18 03:00:00,-0.04869525847876188,-0.051229756646748004
410,2018-01-18 04:00:00,-0.016307776176940236,-0.017202396980498413
411,2018-01-18 05:00:00,0.002989094817993143,0.003155942375724363
412,2018-01-18 06:00:00,0.019209838299872883,0.020278734224796535
413,2018-01-18 07:00:00,-0.04707254108940717,-0.04963974591651543
414,2018-01-18 08:00:00,0.01959821093970837,0.020722870398750315
415,2018-01-18 09:00:00,0.0319050571251438,0.03369878391019632
416,2018-01-18 10:00:00,0.014568406452875271,0.015360752345650486
417,2018-01-18 11:00:00,0.016394579806412013,0.017272758061957383
418,2018-01-18 12:00:00,0.00010070929305405762,0.00010601220629791186
419,2018-01-18 13:00:00,-0.002911953155753211,-0.003065267687488049
420,2018-01-18 14:00:00,0.023799348969201217,0.025056239015817106
421,2018-01-18 15:00:00,0.002841969845444492,0.002988391052314965
422,2018-01-18 16:00:00,-0.034632956670189396,-0.03641196581196582
423,2018-01-18 17:00:00,-0.030623209470668544,-0.03225568964997272
424,2018-01-18 18:00:00,0.04818470150712373,0.050838975539694964
425,2018-01-18 19:00:00,0.006376595392010742,0.006710859136502378
426,2018-01-18 20:00:00,-0.0026023351840657183,-0.002737841298776522
427,2018-01-18 21:00:00,-0.015303839211846082,-0.01610291268546371
428,2018-01-18 22:00:00,-0.03026918519971933,-0.031875524834900526
429,2018-01-18 23:00:00,-0.00017552961521838384,-0.00018515140459696156
430,2018-01-19 00:00:00,0.02750936826784134,0.029017594465228447
431,2018-01-19 01:00:00,-0.007912593657468325,-0.008334175527435206
432,2018-01-19 02:00:00,-0.0518289139352085,-0.054613558852320554
433,2018-01-19 03:00:00,0.02285046536639679,0.024149089279196456
434,2018-01-19 04:00:00,0.013056006550310029,0.013780501767228115
435,2018-01-19 05:00:00,0.012112320683339783,0.012775313144082201
436,2018-01-19 06:00:00,0.00648065359387906,0.006830910680177382
437,2018-01-19 07:00:00,-0.010704416377045223,-0.011279028224365883
438,2018-01-19 08:00:00,0.02444921992816207,0.0257766230762837
439,2018-01-19 09:00:00,-0.005211583080044768,-0.005487421466729314
440,2018-01-19 10:00:00,0.023310562270099755,0.024551150074162642
441,2018-01-19 11:00:00,-0.0032684249445403823,-0.0034382022471910467
442,2018-01-19 12:00:00,0.010714503570127487,0.011272985250932122
